#hexcolor,filename,isWalkable,
3300FF,Wasser.gif
3300aa,Wasser(L).gif
3300bb,Wasser(O).gif
3300cc,Wasser(O-L).gif
3300dd,Wasser(O-R).gif
3300ee,Wasser(R).gif
33aaFF,Wasser(U).gif
33bbFF,Wasser(U-L).gif
33ccFF,Wasser(U-R).gif
00FF00,Grass_normal.png,true
FFFFFF,Busch_1.png
deb164,Weg(L).png,true
deb300,Weg(O).png,true
deb400,Weg(O).png,true
deb500,Weg(O-R).png,true
deb200,Weg(R).png,true
deb600,Weg(U).png,true
deb700,Weg(U-L).png,true
deb800,Weg(U-R).png,true
deb900,Weg.png,true
c20303,HausV.1(1.1).png
a60303,HausV.1(1.2).png
910303,HausV.1(1.3).png
e60505,HausV.1(1.4).png
e60505,HausV.1(1.5).png
870303,HausV.1(2.1).png
750202,HausV.1(2.2).png
7d0303,HausV.1(2.3).png
ee0303,HausV.1(2.4).png
510303,HausV.1(2.5).png
f80303,HausV.1(3.1).png
ea0303,HausV.1(3.2).png
450303,HausV.1(3.3).png
6d0303,HausV.1(3.4).png
9d0303,HausV.1(3.5).png
ff0303,HausV.1(4.1).png
390303,HausV.1(4.2).png
da0303,HausV.1(4.3).png
f20303,HausV.1(4.4).png
2e0303,HausV.1(4.5).png
1d0303,HausV.1(5.1).png
d80303,HausV.1(5.2).png
570303,HausV.1(5.3).png
750303,HausV.1(5.4).png
c70303,HausV.1(5.5).png
ec0303,HausV.1(6.1).png
990303,HausV.1(6.2).png
d70303,HausV.1(6.3).png
e00303,HausV.1(6.4).png
5c0303,HausV.1(6.5).png
150303,HausV.1(7.2).png
2d0303,HausV.1(7.3).png
540303,HausV.1(7.4).png
00fff3,Zaun(3D-M).png
00c2ba,Zaun(3D-O).png
00a099,Zaun(3D-U).png
00756f,Zaun(Links).png
00635f,Zaun(Mitte).png
004542,Zaun(Nach oben-L).png
186864,Zaun(Nach oben-R).png
4ba9a4,Zaun(Rechts).png
34a037,HausV.2(1.2).png
26932a,HausV.2(1.3).png
447546,HausV.2(1.4).png
6aa46c,HausV.2(1.5).png
0e6310,HausV.2(2.1).png
2b9c2f,HausV.2(2.2).png
117d15,HausV.2(2.3).png
55ad58,HausV.2(2.4).png
0d4e0f,HausV.2(2.5).png
65a067,HausV.2(2.6).png
347536,HausV.2(3.1).png
0d8a11,HausV.2(3.2).png
488a4a,HausV.2(3.3).png
0b450c,HausV.2(3.4).png
28ad2c,HausV.2(3.5).png
58d45c,HausV.2(3.6).png
20cf25,HausV.2(4.1).png
2d8a30,HausV.2(4.2).png
53a956,HausV.2(4.3).png
18631b,HausV.2(4.4).png
487549,HausV.2(4.5).png
76cf79,HausV.2(4.6).png
157018,HausV.2(5.1).png
2f7931,HausV.2(5.2).png
6ec771,HausV.2(5.3).png
315632,HausV.2(5.4).png
4e564f,HausV.2(5.5).png
09520b,HausV.2(5.6).png
405f41,HausV.2(6.1).png
6db16f,HausV.2(6.2).png
44b148,HausV.2(6.3).png
19a41e,HausV.2(6.4).png
26cf2c,HausV.2(6.5).png
5ae15e,HausV.2(6.6).png
7cee80,HausV.2(6.7).png
1f7022,HausV.2(7.1).png
639365,HausV.2(7.2).png
239726,HausV.2(7.3).png
1aa91e,HausV.2(7.4).png
39703b,HausV.2(7.5).png
99d89b,HausV.2(7.6).png
99d89c,HausV.2(7.7).png
238628,HausV.2(8.1).png
14ba1c,HausV.2(8.2).png
4dbe53,HausV.2(8.3).png
104513,HausV.2(8.4).png
42b148,HausV.2(8.5).png
6fa971,HausV.2(8.6).png
1a411c,HausV.2(8.7).png
69ba6c,HausV.2(9.1).png
22a929,HausV.2(9.7).png
43a048,HausV.2(10.1).png
9de9a1,HausV.2(10.2).png
37cf3f,HausV.2(10.6).png
248f29,HausV.2(11.2).png
6ecf73,HausV.2(11.3).png
37ba3e,HausV.2(11.5).png
118617,HausV.2(12.3).png
39d842,HausV.2(12.4).png
1da924,HausV.2(12.5).png
75cb77,HausV.2(9.2-5;10.3-4;11.4).png
0fa413,HausV.2(9.6;10.5).png
201bad,Baum(O).png
0d0a7d,Baum(U).png
211d8f,BaumS(U).png
201baa,BaumS(UU).png
0c8a97,Blume(violett).png,true
2eb5c2,Blume(rot).png,true
0c8a97,Blume(blau).png,true
00acbe,Blume(pink).png,true
ffb84d,Berg(U).png
ffc400,Berg(O).png
ff6f43,Berg(R).png
ffc800,Berg(L).png
ef6c00,Berg(U-R).png
e65100,Berg(U-L).png
e65800,Berg(O-R).png
e25100,Berg(O-L).png
e28900,Berg(M).png,true
ffb900,Berg(Ecke-U-R).png
ffa900,Berg(Ecke-U-L).png
e45100,Berg(U-R-Stone).png
e85100,Berg(U-L-Stone).png
424242,Eingang(1.1;1.2).png,true
696969,Eingang(2.1).png,true
420420,Eingang(2.2).png,true
00ff66,Himmelsbaum(L).png
128f44,Himmelsbaum(M).png
2ccb6c,Himmelsbaum(O).png
4fb176,Himmelsbaum(R).png
2d6c46,Himmelsbaum(U).png
0d5b2c,Himmelsbaum(U-L).png
3ba063,Himmelsbaum(U-R).png
0e9c47,HimmelsbaumS(U).png
64e196,HimmelsbaumS(U-L).png
4d8a65,HimmelsbaumS(U-R).png
10b151,HimmelsbaumS(U-U).png
58a477,HimmelsbaumS(U-U-L).png
195b33,HimmelsbaumS(U-U-R).png
000000,snow.png,true
634e75,WasserEis(L).gif
775c8f,WasserEis(R).gif
8900fb,WasserEis(O).gif
b795d4,WasserEis(U).gif
741fba,WasserEis(O-L).gif
4b0a82,WasserEis(O-R).gif
623686,WasserEis(U-L).gif
3a0d5f,WasserEis(U-R).gif
e65757,Schild.png
0f1568,Kirch(1.7).png
272e9c,Kirch(1.8).png
242dc7,Kirch(1.9).png
323dee,Kirch(1.10).png
000fff,Kirch(1.11).png
2f337d,Kirch(2.7).png,true
6569ad,Kirch(2.8).png,true
1a25d8,Kirch(2.9).png,true
5a61cf,Kirch(2.10).png,true
7b82f2,Kirch(2.11).png,true
ba9393,Kirch(3.4).png
5b1414,Kirch(3.5).png
8f4040,Kirch(3.6).png
792b2b,Kirch(3.7).png,true
522525,Kirch(3.8).png,true
521212,Kirch(3.9).png,true
a91c1c,Kirch(3.10).png,true
9c3c3c,Kirch(3.11).png,true
791212,Kirch(3.12).png,true
973d3d,Kirch(4.2).png
701b1b,Kirch(4.3).png
9c6464,Kirch(4.4).png
972222,Kirch(4.5).png
5b1b1b,Kirch(4.6).png
cb5b5b,Kirch(4.7).png
7d2525,Kirch(4.8).png
412626,Kirch(4.9).png
300606,Kirch(4.10).png
564747,Kirch(4.11).png
521616,Kirch(4.12).png
cf3e3e,Kirch(4.13).png
cf3e3e,Kirch(4.14).png
cf3e3e,Kirch(4.15).png
be1111,Kirch(4.16).png
0fc7cf,Kirch(5.1).png
107075,Kirch(5.2).png
1f6063,Kirch(5.3).png
549ca0,Kirch(5.4).png
31d5dc,Kirch(5.5).png
5c6f70,Kirch(5.6).png
41a8ad,Kirch(5.7).png
97d9dc,Kirch(5.8).png
153738,Kirch(5.9).png
116c70,Kirch(5.10).png
4d9497,Kirch(5.11).png
355152,Kirch(5.12).png
408b8f,Kirch(5.13).png
15dce5,Kirch(5.14).png
60a5a9,Kirch(5.15).png
24a7ad,Kirch(5.16).png
11b6be,Kirch(5.17).png
cb24c9,Kirch(6.1).png
a0a085,Kirch(6.2).png
751373,Kirch(6.3).png
6c106b,Kirch(6.4).png
522151,Kirch(6.5).png
8a4a89,Kirch(6.6).png
a44ea3,Kirch(6.7).png
be33bc,Kirch(6.8).png
5f0b5e,Kirch(6.9).png
521651,Kirch(6.10).png
a05f9f,Kirch(6.11).png
cb6aca,Kirch(6.12).png
cf3bcd,Kirch(6.13).png
701d6f,Kirch(6.14).png
523152,Kirch(6.15).png
8f5c8e,Kirch(6.16).png
b67ab5,Kirch(6.17).png
42cf06,Kirch(7.1).png
3e8620,Kirch(7.2).png
5da93c,Kirch(7.3).png
51a030,Kirch(7.4).png
4d703e,Kirch(7.5).png
6f8a63,Kirch(7.6).png
95b18a,Kirch(7.7).png
78c756,Kirch(7.8).png
336c1b,Kirch(7.9).png
53d41c,Kirch(7.10).png
34a903,Kirch(7.11).png
4d972d,Kirch(7.12).png
69cb40,Kirch(7.13).png
5f9c46,Kirch(7.14).png
8bba77,Kirch(7.15).png
3f7528,Kirch(7.16).png
54dc1a,Kirch(7.17).png
82800c,Kirch(8.2).png
c7c541,Kirch(8.3).png
a9a74e,Kirch(8.4).png
dcdb7d,Kirch(8.5).png
e9e61c,Kirch(8.6).png
d4d275,Kirch(8.7).png
c2c01d,Kirch(8.8).png
adaa08,Kirch(8.9).png
82800f,Kirch(8.10).png
8a892d,Kirch(8.11).png
d4d113,Kirch(8.12).png
e9e746,Kirch(8.13).png
c2c01a,Kirch(8.14).png
eeeb43,Kirch(8.15).png
e5e226,Kirch(8.16).png
c2c174,Kirch(8.17).png
11e18d,Kirch(9.2).png
1d8a5e,Kirch(9.3).png
59ba93,Kirch(9.4).png
24ad76,Kirch(9.5).png
57f2b3,Kirch(9.6).png
0db16f,Kirch(9.7).png
63dcab,Kirch(9.8).png
0b6842,Kirch(9.9).png
1bffa3,Kirch(9.10).png
37c28a,Kirch(9.11).png
16ba78,Kirch(9.12).png
32a074,Kirch(9.13).png
9ae5c7,Kirch(9.14).png
138a5a,Kirch(9.15).png
130f5a,Kirch(10.2).png
